,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
78, 15850490   , 30 Ekim 2020   , Cadillac   , CTS   , 6.2 L   , 2012   , Benzin   , Düz   , 6151 cc   , 556 hp   , 94.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-cadillac-cts-6-2-l/sahibinden-cadillac-cts-6-2-l-2012-model/15850490,  205.000 TL  
79, 13164772   , 30 Ekim 2020   , Cadillac   , DeVille   , 4.6 Concours   , 1998   , Benzin   , Otomatik   , 4565 cc   , 275 hp   , 100.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-cadillac-deville-4-6-concours/1998-cadillac-deville-elegance-hatasiz-boyasiz-beyaz/13164772,  420.000 TL  
80, 16255492   , 23 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Lusso   , 2008   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 145.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chery-alia-1-6l-acteco-lusso/galeriden-chery-alia-1-6l-acteco-lusso-2008-model-batman/16255492,  45.900 TL  
81, 16249430   , 22 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 123.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-kimo-1-3-lusso/hatasiz-hilesiz-hurdasiz-chery-kimo-1-3-2010-model/16249430,  57.500 TL  
82, 16247430   , 22 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 92.740 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-kimo-1-3-lusso/sahibinden-chery-kimo-1-3-lusso-2010-model/16247430,  46.000 TL  
83, 16248475   , 22 Aralık 2020   , Chery   , Chance   , 1.6 Norma   , 2011   , LPG & Benzin   , Düz   , 1597 cc   , 121 hp   , 121.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-chance-1-6-norma/sahibinden-chery-chance-1-6-norma-2011-model/16248475,  59.000 TL  
84, 16241774   , 21 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 90.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chery-kimo-1-3-lusso/taksit-secenekli-tertemiz-cherry-kimo/16241774,  47.500 TL  
85, 15239904   , 19 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Norma   , 2008   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-norma/sahibinden-chery-alia-1-6l-acteco-norma-2008-model/15239904,  49.500 TL  
86, 15116943   , 19 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Lusso   , 2008   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 195.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-lusso/sahibinden-chery-alia-1-6l-acteco-lusso-2009-model/15116943,  52.000 TL  
87, 16223823   , 18 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 55.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-kimo-1-3-lusso/55-000-km-de-diri-arac-arayanlara/16223823,  58.000 TL  
88, 16223063   , 18 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Lusso   , 2008   , Benzin   , Düz   , 1597 cc   , 112 hp   , 232.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-lusso/sahibinden-chery-alia-1-6l-acteco-lusso-2008-model/16223063,  51.999 TL  
89, 15741595   , 18 Aralık 2020   , Chery   , Kimo   , 1.3 Forza   , 2011   , Benzin   , Düz   , 1297 cc   , 85 hp   , 79.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chery-kimo-1-3-forza/gurkanlar-otomotiv-full-hatasiz-chery-kimo-1-3forza-servis-bakim/15741595,  54.250 TL  
90, 15701081   , 12 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Forza   , 2008   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 76.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-forza/sahibinden-chery-alia-1-6l-acteco-forza-2008-model/15701081,  55.000 TL  
91, 16143176   , 07 Aralık 2020   , Chery   , Chance   , 1.6 Norma   , 2011   , LPG & Benzin   , Düz   , 1597 cc   , 121 hp   , 146.150 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-chance-1-6-norma/dusuk-kilometre-ve-uygun-fiiyatli-degisensiz-genc-araba/16143176,  58.500 TL  
92, 16138228   , 06 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2009   , Benzin   , Düz   , 1297 cc   , 85 hp   , 150.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-kimo-1-3-lusso/sahibinden-chery-kimo-1-3-lusso-2009-model/16138228,  55.000 TL   52.000 TL  
93, 15631738   , 04 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 69.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-kimo-1-3-lusso/sahibinden-degisensiz/15631738,  55.000 TL  
94, 16125923   , 04 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Norma   , 2011   , Benzin   , Düz   , 1597 cc   , 112 hp   , 90.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-norma/sahibinden-chery-alia-1-6l-acteco-norma-2011-model/16125923,  59.900 TL  
96, 16117372   , 03 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Forza   , 2009   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 71.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-forza/temiz-chery-tiggo/16117372,  110.000 TL  
97, 16109257   , 02 Aralık 2020   , Chery   , Alia   , 1.6L Acteco Lusso   , 2008   , LPG & Benzin   , Düz   , 1597 cc   , 112 hp   , 136.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chery-alia-1-6l-acteco-lusso/tek-elden-severek-bindigim-aracim-satilik/16109257,  55.000 TL  
98, 16104879   , 01 Aralık 2020   , Chery   , Kimo   , 1.3 Lusso   , 2009   , Benzin   , Düz   , 1297 cc   , 85 hp   , 106.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chery-kimo-1-3-lusso/inceler-otomotiv-den-2009-chery-kimo-1-3-lusso-bakimli/16104879,  52.500 TL  
99, 15834157   , 26 Kasım 2020   , Chery   , Kimo   , 1.3 Lusso   , 2010   , Benzin   , Düz   , 1297 cc   , 85 hp   , 99.800 km   ,https://www.arabam.com//ilan/galeriden-satilik-chery-kimo-1-3-lusso/galeriden-chery-kimo-1-3-lusso-2010-model-bursa/15834157,  45.500 TL  
100, 15788492   , 22 Aralık 2020   , Chevrolet   , Cruze   , 1.6 LS   , 2009   , LPG & Benzin   , Düz   , 1598 cc   , 113 hp   , 226.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-cruze-1-6-ls/yildirimotorsdan-chevrolet-cruze-1-6-ls-benzin-lpg/15788492,  85.000 TL  
101, 16246320   , 22 Aralık 2020   , Chevrolet   , Aveo   , 1.4 SX   , 2006   , LPG & Benzin   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 180.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-aveo-1-4-sx/bizgi-motors-dan-chevrolet-aveo-1-4-lpgli-180-bin-kmde/16246320,  61.000 TL  
102, 16111004   , 21 Aralık 2020   , Chevrolet   , Aveo   , 1.2 S   , 2010   , Benzin   , Düz   , 1150 cc   , 72 hp   , 197.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-aveo-1-2-s/galeriden-chevrolet-aveo-1-2-s-2010-model-zonguldak/16111004,  76.000 TL  
103, 15740203   , 18 Aralık 2020   , Chevrolet   , Spark   , 1.0 SE   , 2011   , LPG & Benzin   , Düz   , 995 cc   , 66 hp   , 170.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-spark-1-0-se/pazarliksiz-degisensiz-2011-chevrolet-spark/15740203,  73.000 TL  
104, 15801209   , 25 Aralık 2020   , Chevrolet   , Cruze   , 1.6 LT Plus   , 2012   , LPG & Benzin   , Düz   , 1598 cc   , 124 hp   , 299.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-cruze-1-6-lt-plus/erc-2-elden-2012-cruze-sunroof-lpg-sifir-lastik/15801209,  79.900 TL  
105, 15792189   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.3 D LTZ   , 2012   , Dizel   , Düz   , 1248 cc   , 95 hp   , 155.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-aveo-1-3-d-ltz/sahibinden-chevrolet-aveo-1-3-d-ltz-2012-model-adana/15792189,  95.500 TL  
106, 14755292   , 25 Aralık 2020   , Chevrolet   , Lacetti   , 1.6 SX   , 2007   , LPG & Benzin   , Düz   , 1598 cc   , 109 hp   , 145.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-lacetti-1-6-sx/sahibinden-chevrolet-lacetti-1-6-sx-2007-model/14755292,  67.000 TL  
107, 15787676   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.4 SX   , 2008   , LPG & Benzin   , Düz   , 1399 cc   , 94 hp   , 201.750 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-aveo-1-4-sx/galeriden-chevrolet-aveo-1-4-sx-2008-model-ordu/15787676,  67.000 TL  
108, 16268748   , 25 Aralık 2020   , Chevrolet   , Cruze   , 1.6 LS   , 2010   , LPG & Benzin   , Düz   , 1598 cc   , 113 hp   , 189.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-cruze-1-6-ls/sahibinden-chevrolet-cruze-1-6-ls-2010-model/16268748,  87.000 TL  
109, 16268377   , 25 Aralık 2020   , Chevrolet   , Lacetti   , 1.4 SE   , 2004   , LPG & Benzin   , Düz   , 1399 cc   , 95 hp   , 158.350 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-lacetti-1-4-se/sahibinden-chevrolet-lacetti-1-4-se-2004-model/16268377,  56.000 TL  
110, 16268071   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.4 LT   , 2013   , LPG & Benzin   , Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 49.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-aveo-1-4-lt/2013mod-1-4lt-otomatik-49bin-km-yeni-kasahatasiz/16268071,  120.000 TL  
111, 16267734   , 25 Aralık 2020   , Chevrolet   , Kalos   , 1.4 SX   , 2006   , LPG & Benzin   , Düz   , 1399 cc   , 94 hp   , 261.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-kalos-1-4-sx/sahibinden-chevrolet-kalos-1-4-sx-2006-model/16267734,  47.500 TL  
112, 16267345   , 25 Aralık 2020   , Chevrolet   , Spark   , 1.2 LT   , 2012   , LPG & Benzin   , Düz   , 1206 cc   , 82 hp   , 92.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-spark-1-2-lt/2012-spark-ates-kirmizi-92-000-km-de-brc-lpg-li-tertemiz-orjinal/16267345,  63.900 TL  
113, 16267305   , 25 Aralık 2020   , Chevrolet   , Cruze   , 1.6 LS   , 2010   , LPG & Benzin   , Düz   , 1598 cc   , 113 hp   , 200.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-cruze-1-6-ls/volkan-motors-osmaniye-hatasiz-1-parca-boyali-cruze-1-6-ls/16267305,  100.000 TL  
114, 16267087   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.4 SE   , 2007   , LPG & Benzin   , Düz   , 1399 cc   , 94 hp   , 155.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-aveo-1-4-se/sahibinden-chevrolet-aveo-1-4-se-2007-model/16267087,  58.000 TL  
115, 16267133   , 25 Aralık 2020   , Chevrolet   , Cruze   , 1.6 LS   , 2010   , LPG & Benzin   , Otomatik   , 1598 cc   , 113 hp   , 124.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-cruze-1-6-ls/beyaz-kelebek/16267133,  105.000 TL  
116, 16266903   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.4 LT   , 2012   , LPG & Benzin   , Düz   , 1398 cc   , 100 hp   , 127.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-aveo-1-4-lt/sahibinden-chevrolet-aveo-1-4-lt-2012-model/16266903,  85.000 TL  
117, 16266984   , 25 Aralık 2020   , Chevrolet   , Cruze   , 1.6 Sport   , 2012   , LPG & Benzin   , Düz   , 1598 cc   , 124 hp   , 167.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-cruze-1-6-sport/2012-chevrolet-cruze-1-6-benzin-lpg-masrafsiz/16266984,  107.500 TL  
118, 16266981   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.3 D LT   , 2012   , Dizel   , Düz   , 1248 cc   , 75 hp   , 161.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chevrolet-aveo-1-3-d-lt/aciklamayi-okuyun/16266981,  80.000 TL  
119, 16266843   , 25 Aralık 2020   , Chevrolet   , Aveo   , 1.4 LT   , 2012   , Benzin   , Otomatik   , 1398 cc   , 100 hp   , 60.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chevrolet-aveo-1-4-lt/sezeroglu-gruptan-orjinal-60-bin-kmde-hasar-kayitsiz/16266843,  108.000 TL  
120, 16131600   , 05 Aralık 2020   , Chrysler   , 300 C   , 2.7   , 2005   , LPG & Benzin   , Otomatik   , 2736 cc   , 190 hp   , 244.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-2-7/karizmasi-yeter-turkiyede-tek-chrysler-2-7-190/16131600,  190.000 TL  
121, 16264601   , 25 Aralık 2020   , Chrysler   , Neon   , 2.0 LE   , 1995   , LPG & Benzin   , Otomatik   , 1995 cc   , 132 hp   , 207.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chrysler-neon-2-0-le/sahibinden-chrysler-neon-2-0-le-1995-model/16264601,  45.000 TL  
122, 16260528   , 24 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2007   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 300.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/ates-otodan-chrysler-300-c-3-0-crd-hatasiz/16260528,  245.000 TL  
123, 15804116   , 24 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2007   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 242.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/orjinal-km-tertemiz-masrafsiz/15804116,  179.000 TL  
124, 16257616   , 23 Aralık 2020   , Chrysler   , Sebring   , 2.7 LX   , 2005   , LPG & Benzin   , Otomatik   , 2736 cc   , 203 hp   , 188.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-sebring-2-7-lx/188-000-kmde-hatasiz-tramersiz-full-full-bundan-temizi-trde-yok/16257616,  128.000 TL  
125, 16254932   , 23 Aralık 2020   , Chrysler   , 300 C   , 5.7   , 2006   , Benzin   , Otomatik   , 5654 cc   , 340 hp   , 38.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chrysler-300-c-5-7/en-guclusu-en-iyi-performans-5-7-600-hp-38-500-km/16254932,  685.000 TL  
126, 15792529   , 23 Aralık 2020   , Chrysler   , Crossfire   , Roadster 3.2   , 2004   , LPG & Benzin   , Otomatik   , 3199 cc   , 218 hp   , 204.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chrysler-crossfire-roadster-3-2/sahibinden-chrysler-crossfire-roadster-3-2-2004-model-istanbul/15792529,  350.000 TL  
127, 16237088   , 20 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2009   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 275.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/bulduk-autodan-chrysler-300c-3-0crd/16237088,  245.000 TL  
128, 16236680   , 20 Aralık 2020   , Chrysler   , Stratus   , 2.5 LX   , 1997   , LPG & Benzin   , Otomatik   , 2497 cc   , 163 hp   , 287.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chrysler-stratus-2-5-lx/sahibinden-chrysler-stratus-2-5-lx-1997-model/16236680,  41.000 TL  
129, 16227063   , 19 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2010   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 290.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/crhysler-300-c-3-0-crd-2010-model/16227063,  207.500 TL  
130, 16219845   , 18 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2009   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 221.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/2009-chrysler-300c-3-0-crd-218-hp-221-bin-km-tramersiz/16219845,  215.000 TL  
131, 16213222   , 17 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2008   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 250.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/merve-otomotiv-den-2008-chrysler-300-c-3-0crd-full-full/16213222,  254.900 TL  
132, 15728695   , 15 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2007   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-chrysler-300-c-3-0-crd/sahibinden-chrysler-300-c-3-0-crd-2007-model/15728695,  255.000 TL  
133, 15551642   , 15 Aralık 2020   , Chrysler   , 300 C   , 2.7   , 2005   , LPG & Benzin   , Otomatik   , 2736 cc   , 190 hp   , 190.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-2-7/bayhan-dan-chrysler-300-c-2-7-2005-kral-geldi-cekilin/15551642,  172.000 TL  
134, 16198906   , 15 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2007   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 255.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/masrafsiz-300c-bakimli/16198906,  210.000 TL  
135, 15647868   , 15 Aralık 2020   , Chrysler   , 300 C   , 5.7   , 2005   , LPG & Benzin   , Otomatik   , 5654 cc   , 340 hp   , 162.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-5-7/aa-auto-2005-162-000mil-de-bakimli-300c-5-7-hemi/15647868,  305.000 TL  
136, 15682107   , 13 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2009   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 110.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/bm-cars-emsalsiz-2009-makyajli-kasa-siyaha-bej-dusuk-km/15682107,  275.000 TL  
137, 16188722   , 13 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2008   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 187.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/ravzanur-otomotiv-den-2008-chrysler-c300-crd-dizel-otomatik/16188722,  225.000 TL  
138, 16184824   , 12 Aralık 2020   , Chrysler   , 300 C   , 3.0 CRD   , 2008   , Dizel   , Otomatik   , 2987 cc   , 218 hp   , 312.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-300-c-3-0-crd/haskaya-motors-dan-makyaj-li-chrysler/16184824,  204.999 TL  
139, 14616237   , 12 Aralık 2020   , Chrysler   , LHS   , 3.5   , 1996   , LPG & Benzin   , Otomatik   , 3518 cc   , 215 hp   , 128.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-chrysler-lhs-3-5/kaldirim-dan-otomatik-v6-lpg-cok-ozel-cok-baska-bir-arac/14616237,  195.000 TL  
140, 16252401   , 23 Aralık 2020   , Citroen   , C3   , 1.4 SX   , 2004   , LPG & Benzin   , Yarı Otomatik   , 1360 cc   , 91 hp   , 104.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c3-1-4-sx/bakimli-kazasiz-degisensiz-otomatik-c3-104-000km-de/16252401,  74.500 TL  
141, 16242151   , 21 Aralık 2020   , Citroen   , C4   , 1.6 BlueHDi Confort   , 2016   , Dizel   , Otomatik   , 1560 cc   , 122 hp   , 68.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c4-1-6-bluehdi-confort/citroen-c4-bluehdi-dizel-otomatik-kazasiz-68-000-km/16242151,  165.900 TL  
142, 16242042   , 21 Aralık 2020   , Citroen   , C-Elysee   , 1.6 HDi Confort   , 2016   , Dizel   , Düz   , 1560 cc   , 93 hp   , 119.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/hatasiz-boyasiz-2016-citroen-c-elysee-1-6-hdi-confort-119-bin-km-servis-bakimli/16242042,  113.500 TL  
143, 16241989   , 21 Aralık 2020   , Citroen   , C-Elysee   , 1.6 HDi Feel   , 2017   , Dizel   , Düz   , 1560 cc   , 93 hp   , 85.700 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/hatasiz-2017-model-citroen-c-elysee-1-6-hdi-feel-paket/16241989,  131.000 TL  
144, 16241900   , 21 Aralık 2020   , Citroen   , C-Elysee   , 1.6 HDi Feel   , 2017   , Dizel   , Düz   , 1560 cc   , 93 hp   , 104.128 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/hatasiz-2017-model-citroen-c-elysee-1-6-hdi-feel-paket/16241900,  128.000 TL  
145, 15943936   , 17 Aralık 2020   , Citroen   , C-Elysee   , 1.6 HDi Live   , 2017   , Dizel   , Düz   , 1560 cc   , 93 hp   , 122.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-live/yil-sonu-firsati-emsalsiz-temizlikte-c-elysee-1-6-hdi-live-ledli-yeni-kasa/15943936,  116.500 TL  
146, 16126322   , 17 Aralık 2020   , Citroen   , C3   , 1.4 VTi Confort   , 2012   , Benzin   , Yarı Otomatik   , 1397 cc   , 96 hp   , 151.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c3-1-4-vti-confort/tamamina-yakin-kredili-citroen-c3-benzin-otomatik/16126322,  90.500 TL  
147, 14857860   , 01 Kasım 2020   , Citroen   , C-Elysee   , 1.6 HDi Attraction   , 2015   , Dizel   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 160.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/temiz-sinif-bir-arac/14857860,  102.000 TL  
148, 15763849   , 25 Aralık 2020   , Citroen   , C4   , 1.6 e-HDi Confort   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 343.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-citroen-c4-1-6-e-hdi-confort/sahibinden-citroen-manuel-vites-c4-1-6-e-hdi-confort-2012-model/15763849,  87.500 TL  
149, 16268318   , 25 Aralık 2020   , Citroen   , C5   , 1.6 e-HDi Dynamique   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 87.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c5-1-6-e-hdi-dynamique/40-000-pesinat-ile-2012-c5-87-000-km-sunroff-otomatik-f1-bej/16268318,  136.900 TL  
150, 16268183   , 25 Aralık 2020   , Citroen   , C5   , 1.6 e-HDi Confort   , 2012   , Dizel   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 277.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-citroen-c5-1-6-e-hdi-confort/degisensiz-tramersiz-citroen-c5-yakit-cimrisi-makam-araci/16268183,  117.500 TL  
151, 16268937   , 25 Aralık 2020   , Citroen   , C4   , 1.6 e-HDi Confort   , 2015   , Dizel   , Otomatik   , -   , -   , 148.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-citroen-c4-1-6-e-hdi-confort/sahibinden-citroen-c4-1-6-e-hdi-confort-2015-model/16268937,  152.500 TL  
152, 16268680   , 25 Aralık 2020   , Citroen   , C4   , 1.6 e-HDi Confort Plus   , 2011   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 112.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-citroen-c4-1-6-e-hdi-confort-plus/sahibinden-citroen-c4-1-6-e-hdi-confort-plus-2011-model/16268680,  110.000 TL  
